prod_name,category,prod_desc,num_review,num_star,color,model,price
Dell Vostro 15,Laptop,"Dell Vostro 15 (3568) Black, 15.6"" FHD, Core i5-7200U, 4GB, 128GB SSD, Radeon R5 M420 2GB, Linux",14 reviews,4.0,None,1024,$548.78
Acer Aspire 3 A315-51 Black,Laptop,"Acer Aspire 3 A315-51 Black, 15.6"" FHD, Core i3-7100U, 4GB, 500GB + 128GB SSD, Windows 10 Home",2 reviews,4.0,None,128,$494.71
Acer Aspire 3 A315-51 Black,Laptop,"Acer Aspire 3 A315-51 Black, 15.6"" FHD, Core i3-7100U, 4GB, 500GB + 128GB SSD, Windows 10 Home",2 reviews,4.0,None,256,$514.71
Acer Aspire 3 A315-51 Black,Laptop,"Acer Aspire 3 A315-51 Black, 15.6"" FHD, Core i3-7100U, 4GB, 500GB + 128GB SSD, Windows 10 Home",2 reviews,4.0,None,512,$534.71
Acer Aspire 3 A315-51 Black,Laptop,"Acer Aspire 3 A315-51 Black, 15.6"" FHD, Core i3-7100U, 4GB, 500GB + 128GB SSD, Windows 10 Home",2 reviews,4.0,None,1024,$554.71
Dell Vostro 15 (3568) Red,Laptop,"Dell Vostro 15 (3568) Red, 15.6"" HD, Core i5-7200U, 4GB, 1TB, Radeon R5 M420 2GB, Linux",9 reviews,1.0,None,128,$497.17
Dell Vostro 15 (3568) Red,Laptop,"Dell Vostro 15 (3568) Red, 15.6"" HD, Core i5-7200U, 4GB, 1TB, Radeon R5 M420 2GB, Linux",9 reviews,1.0,None,256,$517.1700000000001
Dell Vostro 15 (3568) Red,Laptop,"Dell Vostro 15 (3568) Red, 15.6"" HD, Core i5-7200U, 4GB, 1TB, Radeon R5 M420 2GB, Linux",9 reviews,1.0,None,512,$537.1700000000001
Dell Vostro 15 (3568) Red,Laptop,"Dell Vostro 15 (3568) Red, 15.6"" HD, Core i5-7200U, 4GB, 1TB, Radeon R5 M420 2GB, Linux",9 reviews,1.0,None,1024,$557.1700000000001
Lenovo V510 Black,Laptop,"Lenovo V510 Black, 15.6"" FHD, Core i3-7100U, 4GB, 128GB SSD, Windows 10 Pro",5 reviews,3.0,None,128,$498.23
Lenovo V510 Black,Laptop,"Lenovo V510 Black, 15.6"" FHD, Core i3-7100U, 4GB, 128GB SSD, Windows 10 Pro",5 reviews,3.0,None,256,$518.23
Lenovo V510 Black,Laptop,"Lenovo V510 Black, 15.6"" FHD, Core i3-7100U, 4GB, 128GB SSD, Windows 10 Pro",5 reviews,3.0,None,512,$538.23
Lenovo V510 Black,Laptop,"Lenovo V510 Black, 15.6"" FHD, Core i3-7100U, 4GB, 128GB SSD, Windows 10 Pro",5 reviews,3.0,None,1024,$558.23
HP 250 G3,Laptop,"15.6"", Core i5-4210U, 4GB, 500GB, Windows 8.1",13 reviews,2.0,None,128,$520.99
HP 250 G3,Laptop,"15.6"", Core i5-4210U, 4GB, 500GB, Windows 8.1",13 reviews,2.0,None,256,$540.99
HP 250 G3,Laptop,"15.6"", Core i5-4210U, 4GB, 500GB, Windows 8.1",13 reviews,2.0,None,512,$560.99
HP 250 G3,Laptop,"15.6"", Core i5-4210U, 4GB, 500GB, Windows 8.1",13 reviews,2.0,None,1024,$580.99
Acer Spin 5,Laptop,"Acer Spin 5 SP513-51 Black, 13.3"" FHD Touch, Core i3-7100U, 4GB, 128GB SSD, Windows 10 Home",0 reviews,2.0,None,128,$564.98
Acer Spin 5,Laptop,"Acer Spin 5 SP513-51 Black, 13.3"" FHD Touch, Core i3-7100U, 4GB, 128GB SSD, Windows 10 Home",0 reviews,2.0,None,256,$584.98
Acer Spin 5,Laptop,"Acer Spin 5 SP513-51 Black, 13.3"" FHD Touch, Core i3-7100U, 4GB, 128GB SSD, Windows 10 Home",0 reviews,2.0,None,512,$604.98
Acer Spin 5,Laptop,"Acer Spin 5 SP513-51 Black, 13.3"" FHD Touch, Core i3-7100U, 4GB, 128GB SSD, Windows 10 Home",0 reviews,2.0,None,1024,$624.98
HP 350 G1,Laptop,"15.6"", Core i5-4200U, 4GB, 750GB, Radeon HD8670M 2GB, Windows",10 reviews,2.0,None,128,$577.99
HP 350 G1,Laptop,"15.6"", Core i5-4200U, 4GB, 750GB, Radeon HD8670M 2GB, Windows",10 reviews,2.0,None,256,$597.99
HP 350 G1,Laptop,"15.6"", Core i5-4200U, 4GB, 750GB, Radeon HD8670M 2GB, Windows",10 reviews,2.0,None,512,$617.99
HP 350 G1,Laptop,"15.6"", Core i5-4200U, 4GB, 750GB, Radeon HD8670M 2GB, Windows",10 reviews,2.0,None,1024,$637.99
Aspire E1-572G,Laptop,"15.6"", Core i5-4200U, 8GB, 1TB, Radeon R7 M265, Windows 8.1",2 reviews,1.0,None,128,$581.99
Aspire E1-572G,Laptop,"15.6"", Core i5-4200U, 8GB, 1TB, Radeon R7 M265, Windows 8.1",2 reviews,1.0,None,256,$601.99
Aspire E1-572G,Laptop,"15.6"", Core i5-4200U, 8GB, 1TB, Radeon R7 M265, Windows 8.1",2 reviews,1.0,None,512,$621.99
Aspire E1-572G,Laptop,"15.6"", Core i5-4200U, 8GB, 1TB, Radeon R7 M265, Windows 8.1",2 reviews,1.0,None,1024,$641.99
Pavilion,Laptop,"15.6"", Core i5-4200U, 6GB, 750GB, Windows 8.1",4 reviews,1.0,None,128,$609.99
Pavilion,Laptop,"15.6"", Core i5-4200U, 6GB, 750GB, Windows 8.1",4 reviews,1.0,None,256,$629.99
Pavilion,Laptop,"15.6"", Core i5-4200U, 6GB, 750GB, Windows 8.1",4 reviews,1.0,None,512,$649.99
Pavilion,Laptop,"15.6"", Core i5-4200U, 6GB, 750GB, Windows 8.1",4 reviews,1.0,None,1024,$669.99
Acer Aspire A515-51-5654,Laptop,"Acer Aspire A515-51-5654, Black, 15.6"", FHD, Core i5-8250U, 8GB DDR4, 256GB SSD, Windows 10 Home, ENG",9 reviews,2.0,None,128,$679
Acer Aspire A515-51-5654,Laptop,"Acer Aspire A515-51-5654, Black, 15.6"", FHD, Core i5-8250U, 8GB DDR4, 256GB SSD, Windows 10 Home, ENG",9 reviews,2.0,None,256,$699
Acer Aspire A515-51-5654,Laptop,"Acer Aspire A515-51-5654, Black, 15.6"", FHD, Core i5-8250U, 8GB DDR4, 256GB SSD, Windows 10 Home, ENG",9 reviews,2.0,None,512,$719
Acer Aspire A515-51-5654,Laptop,"Acer Aspire A515-51-5654, Black, 15.6"", FHD, Core i5-8250U, 8GB DDR4, 256GB SSD, Windows 10 Home, ENG",9 reviews,2.0,None,1024,$739
Dell Inspiron 15,Laptop,"Dell Inspiron 15 (5567) Fog Gray, 15.6"" FHD, Core i5-7200U, 8GB, 1TB, Radeon R7 M445 4GB, Linux",7 reviews,2.0,None,128,$679
Dell Inspiron 15,Laptop,"Dell Inspiron 15 (5567) Fog Gray, 15.6"" FHD, Core i5-7200U, 8GB, 1TB, Radeon R7 M445 4GB, Linux",7 reviews,2.0,None,256,$699
Dell Inspiron 15,Laptop,"Dell Inspiron 15 (5567) Fog Gray, 15.6"" FHD, Core i5-7200U, 8GB, 1TB, Radeon R7 M445 4GB, Linux",7 reviews,2.0,None,512,$719
Dell Inspiron 15,Laptop,"Dell Inspiron 15 (5567) Fog Gray, 15.6"" FHD, Core i5-7200U, 8GB, 1TB, Radeon R7 M445 4GB, Linux",7 reviews,2.0,None,1024,$739
Asus VivoBook S14,Laptop,"Asus VivoBook S14 (S406UA-BV041T) Starry Grey, 14"", Core i5-8250U, 8GB, 256GB SSD, Windows 10 Home, Eng kbd",2 reviews,1.0,None,128,$729
Asus VivoBook S14,Laptop,"Asus VivoBook S14 (S406UA-BV041T) Starry Grey, 14"", Core i5-8250U, 8GB, 256GB SSD, Windows 10 Home, Eng kbd",2 reviews,1.0,None,256,$749
Asus VivoBook S14,Laptop,"Asus VivoBook S14 (S406UA-BV041T) Starry Grey, 14"", Core i5-8250U, 8GB, 256GB SSD, Windows 10 Home, Eng kbd",2 reviews,1.0,None,512,$769
Asus VivoBook S14,Laptop,"Asus VivoBook S14 (S406UA-BV041T) Starry Grey, 14"", Core i5-8250U, 8GB, 256GB SSD, Windows 10 Home, Eng kbd",2 reviews,1.0,None,1024,$789
ProBook,Laptop,"14"", Core i5 2.6GHz, 4GB, 500GB, Win7 Pro 64bit",8 reviews,4.0,None,128,$739.99
ProBook,Laptop,"14"", Core i5 2.6GHz, 4GB, 500GB, Win7 Pro 64bit",8 reviews,4.0,None,256,$759.99
ProBook,Laptop,"14"", Core i5 2.6GHz, 4GB, 500GB, Win7 Pro 64bit",8 reviews,4.0,None,512,$779.99
ProBook,Laptop,"14"", Core i5 2.6GHz, 4GB, 500GB, Win7 Pro 64bit",8 reviews,4.0,None,1024,$799.99
Inspiron 15,Laptop,"Moon Silver, 15.6"", Core i7-4510U, 8GB, 1TB, Radeon HD R7 M265 2GB,",12 reviews,3.0,None,128,$745.99
Inspiron 15,Laptop,"Moon Silver, 15.6"", Core i7-4510U, 8GB, 1TB, Radeon HD R7 M265 2GB,",12 reviews,3.0,None,256,$765.99
Inspiron 15,Laptop,"Moon Silver, 15.6"", Core i7-4510U, 8GB, 1TB, Radeon HD R7 M265 2GB,",12 reviews,3.0,None,512,$785.99
Inspiron 15,Laptop,"Moon Silver, 15.6"", Core i7-4510U, 8GB, 1TB, Radeon HD R7 M265 2GB,",12 reviews,3.0,None,1024,$805.99
Asus ROG STRIX GL553VD-DM256,Laptop,"Asus ROG STRIX GL553VD-DM256, 15.6"" FHD, Core i5-7300HQ, 8GB, 1TB, GeForce GTX 1050 2GB, No OS",7 reviews,2.0,None,128,$799
Asus ROG STRIX GL553VD-DM256,Laptop,"Asus ROG STRIX GL553VD-DM256, 15.6"" FHD, Core i5-7300HQ, 8GB, 1TB, GeForce GTX 1050 2GB, No OS",7 reviews,2.0,None,256,$819
Asus ROG STRIX GL553VD-DM256,Laptop,"Asus ROG STRIX GL553VD-DM256, 15.6"" FHD, Core i5-7300HQ, 8GB, 1TB, GeForce GTX 1050 2GB, No OS",7 reviews,2.0,None,512,$839
Asus ROG STRIX GL553VD-DM256,Laptop,"Asus ROG STRIX GL553VD-DM256, 15.6"" FHD, Core i5-7300HQ, 8GB, 1TB, GeForce GTX 1050 2GB, No OS",7 reviews,2.0,None,1024,$859
Acer Nitro 5 AN515-51,Laptop,"Acer Nitro 5 AN515-51, 15.6"" FHD IPS, Core i5-7300HQ, 8GB, 1TB, GeForce GTX 1050 2GB, Windows 10 Home",0 reviews,1.0,None,128,$809
Acer Nitro 5 AN515-51,Laptop,"Acer Nitro 5 AN515-51, 15.6"" FHD IPS, Core i5-7300HQ, 8GB, 1TB, GeForce GTX 1050 2GB, Windows 10 Home",0 reviews,1.0,None,256,$829
Acer Nitro 5 AN515-51,Laptop,"Acer Nitro 5 AN515-51, 15.6"" FHD IPS, Core i5-7300HQ, 8GB, 1TB, GeForce GTX 1050 2GB, Windows 10 Home",0 reviews,1.0,None,512,$849
Acer Nitro 5 AN515-51,Laptop,"Acer Nitro 5 AN515-51, 15.6"" FHD IPS, Core i5-7300HQ, 8GB, 1TB, GeForce GTX 1050 2GB, Windows 10 Home",0 reviews,1.0,None,1024,$869
Asus ROG STRIX GL553VD-DM256,Laptop,"Asus ROG STRIX GL553VD-DM256, 15.6"" FHD, Core i5-7300HQ, 8GB, 1TB, GeForce GTX 1050 2GB, No OS + Windows 10 Home",7 reviews,1.0,None,128,$899
Asus ROG STRIX GL553VD-DM256,Laptop,"Asus ROG STRIX GL553VD-DM256, 15.6"" FHD, Core i5-7300HQ, 8GB, 1TB, GeForce GTX 1050 2GB, No OS + Windows 10 Home",7 reviews,1.0,None,256,$919
Asus ROG STRIX GL553VD-DM256,Laptop,"Asus ROG STRIX GL553VD-DM256, 15.6"" FHD, Core i5-7300HQ, 8GB, 1TB, GeForce GTX 1050 2GB, No OS + Windows 10 Home",7 reviews,1.0,None,512,$939
Asus ROG STRIX GL553VD-DM256,Laptop,"Asus ROG STRIX GL553VD-DM256, 15.6"" FHD, Core i5-7300HQ, 8GB, 1TB, GeForce GTX 1050 2GB, No OS + Windows 10 Home",7 reviews,1.0,None,1024,$959
Lenovo ThinkPad L570,Laptop,"Lenovo ThinkPad L570, 15.6"" FHD, Core i7-7500U, 8GB, 256GB SSD, Windows 10 Pro",11 reviews,3.0,None,128,$999
Lenovo ThinkPad L570,Laptop,"Lenovo ThinkPad L570, 15.6"" FHD, Core i7-7500U, 8GB, 256GB SSD, Windows 10 Pro",11 reviews,3.0,None,256,$1019
Lenovo ThinkPad L570,Laptop,"Lenovo ThinkPad L570, 15.6"" FHD, Core i7-7500U, 8GB, 256GB SSD, Windows 10 Pro",11 reviews,3.0,None,512,$1039
Lenovo ThinkPad L570,Laptop,"Lenovo ThinkPad L570, 15.6"" FHD, Core i7-7500U, 8GB, 256GB SSD, Windows 10 Pro",11 reviews,3.0,None,1024,$1059
ThinkPad Yoga,Laptop,"12.5"" Touch, Core i3-4010U, 4GB, 500GB + 16GB SSD Cache,",13 reviews,2.0,None,128,$1033.99
ThinkPad Yoga,Laptop,"12.5"" Touch, Core i3-4010U, 4GB, 500GB + 16GB SSD Cache,",13 reviews,2.0,None,256,$1053.99
ThinkPad Yoga,Laptop,"12.5"" Touch, Core i3-4010U, 4GB, 500GB + 16GB SSD Cache,",13 reviews,2.0,None,512,$1073.99
ThinkPad Yoga,Laptop,"12.5"" Touch, Core i3-4010U, 4GB, 500GB + 16GB SSD Cache,",13 reviews,2.0,None,1024,$1093.99
Lenovo ThinkPad L460,Laptop,"Lenovo ThinkPad L460, 14"" FHD IPS, Core i7-6600U, 8GB, 256GB SSD, Windows 10 Pro",14 reviews,4.0,None,128,$1096.02
Lenovo ThinkPad L460,Laptop,"Lenovo ThinkPad L460, 14"" FHD IPS, Core i7-6600U, 8GB, 256GB SSD, Windows 10 Pro",14 reviews,4.0,None,256,$1116.02
Lenovo ThinkPad L460,Laptop,"Lenovo ThinkPad L460, 14"" FHD IPS, Core i7-6600U, 8GB, 256GB SSD, Windows 10 Pro",14 reviews,4.0,None,512,$1136.02
Lenovo ThinkPad L460,Laptop,"Lenovo ThinkPad L460, 14"" FHD IPS, Core i7-6600U, 8GB, 256GB SSD, Windows 10 Pro",14 reviews,4.0,None,1024,$1156.02
Dell Inspiron 15 (7567) Black,Laptop,"Dell Inspiron 15 (7567) Black, 15.6"" FHD, Core i5-7300HQ, 8GB, 256GB SSD, GeForce GTX 1050 4GB, Windows 10 Home",7 reviews,1.0,None,128,$1098.42
Dell Inspiron 15 (7567) Black,Laptop,"Dell Inspiron 15 (7567) Black, 15.6"" FHD, Core i5-7300HQ, 8GB, 256GB SSD, GeForce GTX 1050 4GB, Windows 10 Home",7 reviews,1.0,None,256,$1118.42
Dell Inspiron 15 (7567) Black,Laptop,"Dell Inspiron 15 (7567) Black, 15.6"" FHD, Core i5-7300HQ, 8GB, 256GB SSD, GeForce GTX 1050 4GB, Windows 10 Home",7 reviews,1.0,None,512,$1138.42
Dell Inspiron 15 (7567) Black,Laptop,"Dell Inspiron 15 (7567) Black, 15.6"" FHD, Core i5-7300HQ, 8GB, 256GB SSD, GeForce GTX 1050 4GB, Windows 10 Home",7 reviews,1.0,None,1024,$1158.42
MSI GL72M 7RDX,Laptop,"MSI GL72M 7RDX, 17.3"" FHD, Core i5-7300HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050 2GB, Windows 10 Home",1 reviews,4.0,None,128,$1099
MSI GL72M 7RDX,Laptop,"MSI GL72M 7RDX, 17.3"" FHD, Core i5-7300HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050 2GB, Windows 10 Home",1 reviews,4.0,None,256,$1119
MSI GL72M 7RDX,Laptop,"MSI GL72M 7RDX, 17.3"" FHD, Core i5-7300HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050 2GB, Windows 10 Home",1 reviews,4.0,None,512,$1139
MSI GL72M 7RDX,Laptop,"MSI GL72M 7RDX, 17.3"" FHD, Core i5-7300HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050 2GB, Windows 10 Home",1 reviews,4.0,None,1024,$1159
MSI GL72M 7RDX,Laptop,"Asus ROG Strix GL553VD-DM535T, 15.6"" FHD, Core i7-7700HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050 2GB, Windows 10 Home, Eng kbd",9 reviews,1.0,None,128,$1099
MSI GL72M 7RDX,Laptop,"Asus ROG Strix GL553VD-DM535T, 15.6"" FHD, Core i7-7700HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050 2GB, Windows 10 Home, Eng kbd",9 reviews,1.0,None,256,$1119
MSI GL72M 7RDX,Laptop,"Asus ROG Strix GL553VD-DM535T, 15.6"" FHD, Core i7-7700HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050 2GB, Windows 10 Home, Eng kbd",9 reviews,1.0,None,512,$1139
MSI GL72M 7RDX,Laptop,"Asus ROG Strix GL553VD-DM535T, 15.6"" FHD, Core i7-7700HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050 2GB, Windows 10 Home, Eng kbd",9 reviews,1.0,None,1024,$1159
Asus ROG Strix GL553VD-DM535T,Laptop,"Apple MacBook Air 13.3"", Core i5 1.8GHz, 8GB, 128GB SSD, Intel HD 4000, RUS",4 reviews,2.0,None,128,$1101.83
Asus ROG Strix GL553VD-DM535T,Laptop,"Apple MacBook Air 13.3"", Core i5 1.8GHz, 8GB, 128GB SSD, Intel HD 4000, RUS",4 reviews,2.0,None,256,$1121.83
Asus ROG Strix GL553VD-DM535T,Laptop,"Apple MacBook Air 13.3"", Core i5 1.8GHz, 8GB, 128GB SSD, Intel HD 4000, RUS",4 reviews,2.0,None,512,$1141.83
Asus ROG Strix GL553VD-DM535T,Laptop,"Apple MacBook Air 13.3"", Core i5 1.8GHz, 8GB, 128GB SSD, Intel HD 4000, RUS",4 reviews,2.0,None,1024,$1161.83
Dell Latitude 5280,Laptop,"Dell Latitude 5280, 12.5"" HD, Core i5-7300U, 8GB, 256GB SSD, Windows 10 Pro",8 reviews,1.0,None,128,$1102.66
Dell Latitude 5280,Laptop,"Dell Latitude 5280, 12.5"" HD, Core i5-7300U, 8GB, 256GB SSD, Windows 10 Pro",8 reviews,1.0,None,256,$1122.66
Dell Latitude 5280,Laptop,"Dell Latitude 5280, 12.5"" HD, Core i5-7300U, 8GB, 256GB SSD, Windows 10 Pro",8 reviews,1.0,None,512,$1142.66
Dell Latitude 5280,Laptop,"Dell Latitude 5280, 12.5"" HD, Core i5-7300U, 8GB, 256GB SSD, Windows 10 Pro",8 reviews,1.0,None,1024,$1162.66
Dell Latitude 5480,Laptop,"Dell Latitude 5480, 14"" FHD, Core i5-7300U, 8GB, 500GB, Linux + Windows 10 Home",4 reviews,3.0,None,128,$1110.14
Dell Latitude 5480,Laptop,"Dell Latitude 5480, 14"" FHD, Core i5-7300U, 8GB, 500GB, Linux + Windows 10 Home",4 reviews,3.0,None,256,$1130.14
Dell Latitude 5480,Laptop,"Dell Latitude 5480, 14"" FHD, Core i5-7300U, 8GB, 500GB, Linux + Windows 10 Home",4 reviews,3.0,None,512,$1150.14
Dell Latitude 5480,Laptop,"Dell Latitude 5480, 14"" FHD, Core i5-7300U, 8GB, 500GB, Linux + Windows 10 Home",4 reviews,3.0,None,1024,$1170.14
Lenovo Legion Y520-15IKBM,Laptop,"Lenovo Legion Y520-15IKBM, Black, 15.6"" FHD IPS, Core i5-7300HQ, 8 GB, 128GB SSD + 2 TB HDD, NVIDIA GeForce GTX 1060 6 GB, FreeDOS + Windows 10 Home",1 reviews,4.0,None,128,$1112.91
Lenovo Legion Y520-15IKBM,Laptop,"Lenovo Legion Y520-15IKBM, Black, 15.6"" FHD IPS, Core i5-7300HQ, 8 GB, 128GB SSD + 2 TB HDD, NVIDIA GeForce GTX 1060 6 GB, FreeDOS + Windows 10 Home",1 reviews,4.0,None,256,$1132.91
Lenovo Legion Y520-15IKBM,Laptop,"Lenovo Legion Y520-15IKBM, Black, 15.6"" FHD IPS, Core i5-7300HQ, 8 GB, 128GB SSD + 2 TB HDD, NVIDIA GeForce GTX 1060 6 GB, FreeDOS + Windows 10 Home",1 reviews,4.0,None,512,$1152.91
Lenovo Legion Y520-15IKBM,Laptop,"Lenovo Legion Y520-15IKBM, Black, 15.6"" FHD IPS, Core i5-7300HQ, 8 GB, 128GB SSD + 2 TB HDD, NVIDIA GeForce GTX 1060 6 GB, FreeDOS + Windows 10 Home",1 reviews,4.0,None,1024,$1172.91
Toshiba Portege Z30-C-16J Grey,Laptop,"Toshiba Portege Z30-C-16J Grey, 13.3"" FHD, Core i5-6200U, 8GB, 256GB SSD, Windows 10 Pro",0 reviews,1.0,None,128,$1114.55
Toshiba Portege Z30-C-16J Grey,Laptop,"Toshiba Portege Z30-C-16J Grey, 13.3"" FHD, Core i5-6200U, 8GB, 256GB SSD, Windows 10 Pro",0 reviews,1.0,None,256,$1134.55
Toshiba Portege Z30-C-16J Grey,Laptop,"Toshiba Portege Z30-C-16J Grey, 13.3"" FHD, Core i5-6200U, 8GB, 256GB SSD, Windows 10 Pro",0 reviews,1.0,None,512,$1154.55
Toshiba Portege Z30-C-16J Grey,Laptop,"Toshiba Portege Z30-C-16J Grey, 13.3"" FHD, Core i5-6200U, 8GB, 256GB SSD, Windows 10 Pro",0 reviews,1.0,None,1024,$1174.55
Acer Predator Helios 300 (PH317-51),Laptop,"Acer Predator Helios 300 (PH317-51), 17.3"" FHD IPS, Core i5-7300HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050Ti 4GB, Windows 10 Home",1 reviews,2.0,None,128,$1123.87
Acer Predator Helios 300 (PH317-51),Laptop,"Acer Predator Helios 300 (PH317-51), 17.3"" FHD IPS, Core i5-7300HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050Ti 4GB, Windows 10 Home",1 reviews,2.0,None,256,$1143.87
Acer Predator Helios 300 (PH317-51),Laptop,"Acer Predator Helios 300 (PH317-51), 17.3"" FHD IPS, Core i5-7300HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050Ti 4GB, Windows 10 Home",1 reviews,2.0,None,512,$1163.87
Acer Predator Helios 300 (PH317-51),Laptop,"Acer Predator Helios 300 (PH317-51), 17.3"" FHD IPS, Core i5-7300HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050Ti 4GB, Windows 10 Home",1 reviews,2.0,None,1024,$1183.87
Acer Aspire 7 A715-71G,Laptop,"Acer Aspire 7 A715-71G, 15.6"" FHD IPS, Core i7-7700HQ, 8GB, 128GB SSD + 1TB HDD, GTX 1050 Ti 4GB, Windows 10 Home",4 reviews,2.0,None,128,$1123.87
Acer Aspire 7 A715-71G,Laptop,"Acer Aspire 7 A715-71G, 15.6"" FHD IPS, Core i7-7700HQ, 8GB, 128GB SSD + 1TB HDD, GTX 1050 Ti 4GB, Windows 10 Home",4 reviews,2.0,None,256,$1143.87
Acer Aspire 7 A715-71G,Laptop,"Acer Aspire 7 A715-71G, 15.6"" FHD IPS, Core i7-7700HQ, 8GB, 128GB SSD + 1TB HDD, GTX 1050 Ti 4GB, Windows 10 Home",4 reviews,2.0,None,512,$1163.87
Acer Aspire 7 A715-71G,Laptop,"Acer Aspire 7 A715-71G, 15.6"" FHD IPS, Core i7-7700HQ, 8GB, 128GB SSD + 1TB HDD, GTX 1050 Ti 4GB, Windows 10 Home",4 reviews,2.0,None,1024,$1183.87
Dell Inspiron 17 2in1 (7779) Silver,Laptop,"Dell Inspiron 17 2in1 (7779) Silver, 17.3"" FHD Touch, Core i5-7200U, 12GB, 1TB, GeForce GT940MX 2GB, Windows 10 Home",10 reviews,3.0,None,128,$1124.2
Dell Inspiron 17 2in1 (7779) Silver,Laptop,"Dell Inspiron 17 2in1 (7779) Silver, 17.3"" FHD Touch, Core i5-7200U, 12GB, 1TB, GeForce GT940MX 2GB, Windows 10 Home",10 reviews,3.0,None,256,$1144.2
Dell Inspiron 17 2in1 (7779) Silver,Laptop,"Dell Inspiron 17 2in1 (7779) Silver, 17.3"" FHD Touch, Core i5-7200U, 12GB, 1TB, GeForce GT940MX 2GB, Windows 10 Home",10 reviews,3.0,None,512,$1164.2
Dell Inspiron 17 2in1 (7779) Silver,Laptop,"Dell Inspiron 17 2in1 (7779) Silver, 17.3"" FHD Touch, Core i5-7200U, 12GB, 1TB, GeForce GT940MX 2GB, Windows 10 Home",10 reviews,3.0,None,1024,$1184.2
Dell Latitude 5480,Laptop,"Dell Latitude 5480, 14"" FHD, Core i5-7300U, 8GB, 500GB, Windows 10 Pro",14 reviews,4.0,None,128,$1133.82
Dell Latitude 5480,Laptop,"Dell Latitude 5480, 14"" FHD, Core i5-7300U, 8GB, 500GB, Windows 10 Pro",14 reviews,4.0,None,256,$1153.82
Dell Latitude 5480,Laptop,"Dell Latitude 5480, 14"" FHD, Core i5-7300U, 8GB, 500GB, Windows 10 Pro",14 reviews,4.0,None,512,$1173.82
Dell Latitude 5480,Laptop,"Dell Latitude 5480, 14"" FHD, Core i5-7300U, 8GB, 500GB, Windows 10 Pro",14 reviews,4.0,None,1024,$1193.82
Lenovo Legion Y520,Laptop,"Lenovo Legion Y520, 15.6"" FHD, Core i7-7700HQ, 8GB, 128 GB SSD + 1TB HDD, GTX 1050 4GB, Windows 10 Home",13 reviews,1.0,None,128,$1133.91
Lenovo Legion Y520,Laptop,"Lenovo Legion Y520, 15.6"" FHD, Core i7-7700HQ, 8GB, 128 GB SSD + 1TB HDD, GTX 1050 4GB, Windows 10 Home",13 reviews,1.0,None,256,$1153.91
Lenovo Legion Y520,Laptop,"Lenovo Legion Y520, 15.6"" FHD, Core i7-7700HQ, 8GB, 128 GB SSD + 1TB HDD, GTX 1050 4GB, Windows 10 Home",13 reviews,1.0,None,512,$1173.91
Lenovo Legion Y520,Laptop,"Lenovo Legion Y520, 15.6"" FHD, Core i7-7700HQ, 8GB, 128 GB SSD + 1TB HDD, GTX 1050 4GB, Windows 10 Home",13 reviews,1.0,None,1024,$1193.91
Asus AsusPro Advanced BU401LA-FA271G Dark Grey,Laptop,"Asus AsusPro Advanced BU401LA-FA271G Dark Grey, 14"", Core i5-4210U, 4GB, 128GB SSD, Win7 Pro 64bit, ENG",7 reviews,3.0,None,128,$1139.54
Asus AsusPro Advanced BU401LA-FA271G Dark Grey,Laptop,"Asus AsusPro Advanced BU401LA-FA271G Dark Grey, 14"", Core i5-4210U, 4GB, 128GB SSD, Win7 Pro 64bit, ENG",7 reviews,3.0,None,256,$1159.54
Asus AsusPro Advanced BU401LA-FA271G Dark Grey,Laptop,"Asus AsusPro Advanced BU401LA-FA271G Dark Grey, 14"", Core i5-4210U, 4GB, 128GB SSD, Win7 Pro 64bit, ENG",7 reviews,3.0,None,512,$1179.54
Asus AsusPro Advanced BU401LA-FA271G Dark Grey,Laptop,"Asus AsusPro Advanced BU401LA-FA271G Dark Grey, 14"", Core i5-4210U, 4GB, 128GB SSD, Win7 Pro 64bit, ENG",7 reviews,3.0,None,1024,$1199.54
Acer Nitro 5 AN515-51,Laptop,"Acer Nitro 5 AN515-51, 15.6"" FHD IPS, Core i7-7700HQ, 8GB, 256GB SSD +1TB, GeForce GTX 1050 Ti 4GB, Windows 10 Home + Windows 10 Home",14 reviews,3.0,None,128,$1140.62
Acer Nitro 5 AN515-51,Laptop,"Acer Nitro 5 AN515-51, 15.6"" FHD IPS, Core i7-7700HQ, 8GB, 256GB SSD +1TB, GeForce GTX 1050 Ti 4GB, Windows 10 Home + Windows 10 Home",14 reviews,3.0,None,256,$1160.62
